n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
9836,48368530,12088444,0.249924,1,1,1,1,0,p=2459 q=2: 4x2459
9837,48378366,8285762,0.171270,2,2,2,1,0,p=2879 q=2039: 2x2879 + 1x4079*   (* foreign)
9838,48388203,24191642,0.499949,1,1,1,1,0,p=4919 q=2: 2x4919
9840,48407880,11512801,0.237829,2,2,2,1,0,p=71 q=2399: 1x5041 + 1x4799*   (* foreign)
9841,48417720,8159592,0.168525,2,2,2,1,0,p=2857 q=2063: 2x2857 + 1x4127*   (* foreign)
9842,48427561,6403567,0.132230,2,2,2,1,0,p=3643 q=1033: 1x3643 + 1x6199*   (* foreign)
9843,48437403,5137022,0.106055,2,2,2,1,0,p=2267 q=1327: 2x2267 + 1x5309*   (* foreign)
9844,48447246,10335331,0.213332,2,2,2,1,0,p=5297 q=2273: 1x5297 + 1x4547*   (* foreign)
9845,48457090,4469477,0.092236,2,2,2,1,0,p=2333 q=863: 2x2333 + 1x5179*   (* foreign)
9846,48466935,11455291,0.236353,2,2,2,1,0,p=5059 q=2393: 1x5059 + 1x4787*   (* foreign)
9847,48476781,5146092,0.106156,2,2,2,1,0,p=2269 q=1327: 2x2269 + 1x5309*   (* foreign)
9848,48486628,6158027,0.127005,2,2,2,1,0,p=3769 q=1013: 1x3769 + 1x6079*   (* foreign)
9849,48496476,8182460,0.168723,2,2,2,1,0,p=2861 q=2063: 2x2861 + 1x4127*   (* foreign)
9850,48506325,12095821,0.249366,2,2,2,1,0,p=4931 q=2459: 1x4931 + 1x4919*   (* foreign)
9852,48526026,12095821,0.249265,2,2,2,1,0,p=4933 q=2459: 1x4933 + 1x4919*   (* foreign)
9853,48535878,8317081,0.171359,2,2,2,1,0,p=2887 q=2039: 2x2887 + 1x4079*   (* foreign)
9854,48545731,6099408,0.125643,2,2,2,1,0,p=2017 q=1901: 3x2017 + 1x3803*   (* foreign)
9855,48555585,5440556,0.112048,2,2,2,1,0,p=2333 q=1297: 2x2333 + 1x5189*   (* foreign)
9856,48565440,12095821,0.249062,2,2,2,1,0,p=4937 q=2459: 1x4937 + 1x4919*   (* foreign)
9858,48585153,11512801,0.236961,2,2,2,1,0,p=5059 q=2399: 1x5059 + 1x4799*   (* foreign)
9860,48604870,6160053,0.126737,2,2,2,1,0,p=2027 q=1889: 3x2027 + 1x3779*   (* foreign)
9861,48614730,8182460,0.168312,2,2,2,1,0,p=2861 q=2069: 2x2861 + 1x4139*   (* foreign)
9862,48624591,24309830,0.499949,1,1,1,1,0,p=4931 q=2: 2x4931
9863,48634453,6943552,0.142770,1,1,1,1,0,p=1409 q=2: 7x1409
9864,48644316,11455291,0.235491,2,2,2,1,0,p=5077 q=2393: 1x5077 + 1x4787*   (* foreign)
9865,48654180,9726890,0.199919,1,1,1,1,0,p=1973 q=2: 5x1973
9866,48664045,24329556,0.499949,1,1,1,1,0,p=4933 q=2: 2x4933
9867,48673911,5468582,0.112351,2,2,2,1,0,p=2339 q=1297: 2x2339 + 1x5189*   (* foreign)
9868,48683778,12167244,0.249924,1,1,1,1,0,p=2467 q=2: 4x2467
9869,48693646,4895156,0.100530,2,2,2,1,0,p=2213 q=907: 2x2213 + 1x5443*   (* foreign)
9870,48703515,12095821,0.248356,2,2,2,1,0,p=4951 q=2459: 1x4951 + 1x4919*   (* foreign)
9872,48723256,6505209,0.133513,2,2,2,1,0,p=2083 q=1811: 3x2083 + 1x3623*   (* foreign)
9873,48733128,8317081,0.170666,2,2,2,1,0,p=2897 q=2039: 2x2897 + 1x4079*   (* foreign)
9874,48743001,24369032,0.499949,1,1,1,1,0,p=4937 q=2: 2x4937
9875,48752875,3475487,0.071288,2,2,2,1,0,p=1327 q=761: 4x1327 + 1x4567*   (* foreign)
9876,48762750,12095821,0.248055,2,2,2,1,0,p=4957 q=2459: 1x4957 + 1x4919*   (* foreign)
9877,48772626,7887672,0.161723,2,2,2,1,0,p=53 q=2129: 2x2809 + 1x4259*   (* foreign)
9878,48782503,6161805,0.126312,2,2,2,1,0,p=3511 q=1061: 1x3511 + 1x6367*   (* foreign)
9879,48792381,5128003,0.105098,2,2,2,1,0,p=1669 q=1601: 4x1669 + 1x3203*   (* foreign)
9880,48802260,11512801,0.235907,2,2,2,1,0,p=5081 q=2399: 1x5081 + 1x4799*   (* foreign)
9881,48812140,4780782,0.097942,2,2,2,1,0,p=3 q=2753: 2x2187 + 1x5507*   (* foreign)
9882,48822021,11436153,0.234242,2,2,2,1,0,p=4783 q=2549: 1x4783 + 1x5099*   (* foreign)
9884,48841786,6530223,0.133702,2,2,2,1,0,p=2087 q=1811: 3x2087 + 1x3623*   (* foreign)
9885,48851670,8317081,0.170252,2,2,2,1,0,p=2903 q=2039: 2x2903 + 1x4079*   (* foreign)
9886,48861555,24428306,0.499949,1,1,1,1,0,p=4943 q=2: 2x4943
9888,48881328,12095821,0.247453,2,2,2,1,0,p=4969 q=2459: 1x4969 + 1x4919*   (* foreign)
9889,48891216,7854006,0.160642,2,2,2,1,0,p=2803 q=2141: 2x2803 + 1x4283*   (* foreign)
9890,48901105,6542748,0.133796,2,2,2,1,0,p=2089 q=1811: 3x2089 + 1x3623*   (* foreign)
9891,48910995,5524850,0.112957,2,2,2,1,0,p=2351 q=1297: 2x2351 + 1x5189*   (* foreign)
9892,48920886,12226512,0.249924,1,1,1,1,0,p=2473 q=2: 4x2473
9893,48930778,4469477,0.091343,2,2,2,1,0,p=2357 q=863: 2x2357 + 1x5179*   (* foreign)
9894,48940671,11455291,0.234065,2,2,2,1,0,p=5107 q=2393: 1x5107 + 1x4787*   (* foreign)
9895,48950565,9786155,0.199919,1,1,1,1,0,p=1979 q=2: 5x1979
9896,48960460,6403567,0.130791,2,2,2,1,0,p=3697 q=1033: 1x3697 + 1x6199*   (* foreign)
9897,48970356,16320153,0.333266,1,1,1,1,0,p=3299 q=2: 3x3299
9898,48980253,11512801,0.235050,2,2,2,1,0,p=4799 q=2549: 1x4799 + 1x5099*   (* foreign)
9899,48990151,3277910,0.066910,2,2,2,1,0,p=1811 q=523: 2x1811 + 1x6277*   (* foreign)
9900,49000050,11580078,0.236328,2,2,2,1,0,p=4813 q=2543: 1x4813 + 1x5087*   (* foreign)
9902,49019851,24507450,0.499950,1,1,1,1,0,p=4951 q=2: 2x4951
9903,49029753,16339950,0.333266,1,1,1,1,0,p=3301 q=2: 3x3301
9904,49039656,11599336,0.236530,2,2,2,1,0,p=4817 q=2543: 1x4817 + 1x5087*   (* foreign)
9905,49049560,4581740,0.093410,2,2,2,1,0,p=2141 q=937: 2x2141 + 1x5623*   (* foreign)
9906,49059465,12095821,0.246554,2,2,2,1,0,p=4987 q=2459: 1x4987 + 1x4919*   (* foreign)
9908,49079278,12266104,0.249924,1,1,1,1,0,p=2477 q=2: 4x2477
9909,49089186,8386560,0.170843,2,2,2,1,0,p=2 q=1453: 1x4096 + 1x5813*   (* foreign)
9910,49099095,10944181,0.222900,2,2,2,1,0,p=5231 q=2339: 1x5231 + 1x4679*   (* foreign)
9911,49109005,3361824,0.068456,2,2,2,1,0,p=1297 q=787: 4x1297 + 1x4723*   (* foreign)
9912,49118916,12095821,0.246256,2,2,2,1,0,p=4993 q=2459: 1x4993 + 1x4919*   (* foreign)
9913,49128828,8331882,0.169593,2,2,2,1,0,p=2887 q=2069: 2x2887 + 1x4139*   (* foreign)
9914,49138741,24566892,0.499950,1,1,1,1,0,p=4957 q=2: 2x4957
9915,49148655,5099693,0.103761,2,2,2,1,0,p=2699 q=1129: 2x2699 + 1x4517*   (* foreign)
9916,49158570,11599336,0.235958,2,2,2,1,0,p=4817 q=2549: 1x4817 + 1x5099*   (* foreign)
9917,49168486,4936801,0.100406,2,2,2,1,0,p=2237 q=907: 2x2237 + 1x5443*   (* foreign)
9918,49178403,12095821,0.245958,2,2,2,1,0,p=4999 q=2459: 1x4999 + 1x4919*   (* foreign)
9919,49188321,5200312,0.105722,2,2,2,1,0,p=1613 q=1733: 4x1613 + 1x3467*   (* foreign)
9920,49198240,6561253,0.133364,2,2,2,1,0,p=2099 q=1811: 3x2099 + 1x3623*   (* foreign)
9921,49208160,16399413,0.333266,1,1,1,1,0,p=3307 q=2: 3x3307
9922,49218081,12095821,0.245760,2,2,2,1,0,p=5003 q=2459: 1x5003 + 1x4919*   (* foreign)
9924,49237926,9859020,0.200232,2,2,2,1,0,p=4441 q=2741: 1x4441 + 1x5483*   (* foreign)
9925,49247850,8023056,0.162912,2,2,2,1,0,p=2833 q=2129: 2x2833 + 1x4259*   (* foreign)
9926,49257775,6403567,0.130001,2,2,2,1,0,p=3727 q=1033: 1x3727 + 1x6199*   (* foreign)
9927,49267701,5469777,0.111022,1,1,1,1,0,p=1103 q=2: 9x1103
9928,49277628,12095821,0.245463,2,2,2,1,0,p=5009 q=2459: 1x5009 + 1x4919*   (* foreign)
9930,49297485,12095821,0.245364,2,2,2,1,0,p=5011 q=2459: 1x5011 + 1x4919*   (* foreign)
9932,49317346,6403567,0.129844,2,2,2,1,0,p=3733 q=1033: 1x3733 + 1x6199*   (* foreign)
9933,49327278,8424506,0.170788,2,2,2,1,0,p=2903 q=2063: 2x2903 + 1x4127*   (* foreign)
9934,49337211,24666122,0.499950,1,1,1,1,0,p=4967 q=2: 2x4967
9935,49347145,9865455,0.199919,1,1,1,1,0,p=1987 q=2: 5x1987
9936,49357080,11056753,0.224016,2,2,2,1,0,p=5233 q=2351: 1x5233 + 1x4703*   (* foreign)
9937,49367016,7459453,0.151102,2,2,2,1,0,p=3037 q=1931: 2x3037 + 1x3863*   (* foreign)
9938,49376953,24685992,0.499950,1,1,1,1,0,p=4969 q=2: 2x4969
9939,49386891,16458984,0.333266,1,1,1,1,0,p=3313 q=2: 3x3313
9940,49396830,12095821,0.244870,2,2,2,1,0,p=5021 q=2459: 1x5021 + 1x4919*   (* foreign)
9942,49416711,12095821,0.244772,2,2,2,1,0,p=5023 q=2459: 1x5023 + 1x4919*   (* foreign)
9943,49426653,5647752,0.114265,2,2,2,1,0,p=2377 q=1297: 2x2377 + 1x5189*   (* foreign)
9944,49436596,6160053,0.124605,2,2,2,1,0,p=2027 q=1931: 3x2027 + 1x3863*   (* foreign)
9945,49446540,8459372,0.171081,2,2,2,1,0,p=2909 q=2063: 2x2909 + 1x4127*   (* foreign)
9946,49456485,24725756,0.499950,1,1,1,1,0,p=4973 q=2: 2x4973
9947,49466431,6288384,0.127124,2,2,2,1,0,p=2 q=1901: 3x2048 + 1x3803*   (* foreign)
9948,49476378,11812230,0.238745,2,2,2,1,0,p=4861 q=2543: 1x4861 + 1x5087*   (* foreign)
9950,49496275,6417153,0.129649,2,2,2,1,0,p=3583 q=1061: 1x3583 + 1x6367*   (* foreign)
9951,49506225,5666780,0.114466,2,2,2,1,0,p=2381 q=1297: 2x2381 + 1x5189*   (* foreign)
9952,49516176,11512801,0.232506,2,2,2,1,0,p=5153 q=2399: 1x5153 + 1x4799*   (* foreign)
9953,49526128,4633256,0.093552,2,2,2,1,0,p=2153 q=941: 2x2153 + 1x5647*   (* foreign)
9954,49536081,11455291,0.231251,2,2,2,1,0,p=5167 q=2393: 1x5167 + 1x4787*   (* foreign)
9955,49546035,5676306,0.114566,2,2,2,1,0,p=2383 q=1297: 2x2383 + 1x5189*   (* foreign)
9956,49555990,6561253,0.132401,2,2,2,1,0,p=2111 q=1811: 3x2111 + 1x3623*   (* foreign)
9957,49565946,16518663,0.333266,1,1,1,1,0,p=3319 q=2: 3x3319
9958,49575903,12095821,0.243986,2,2,2,1,0,p=5039 q=2459: 1x5039 + 1x4919*   (* foreign)
9959,49585861,3171901,0.063968,2,2,2,1,0,p=1399 q=727: 4x1399 + 1x4363*   (* foreign)
9960,49595820,12095821,0.243888,2,2,2,1,0,p=71 q=2459: 1x5041 + 1x4919*   (* foreign)
9961,49605780,8505972,0.171471,2,2,2,1,0,p=2917 q=2063: 2x2917 + 1x4127*   (* foreign)
9962,49615741,6561253,0.132241,2,2,2,1,0,p=2113 q=1811: 3x2113 + 1x3623*   (* foreign)
9963,49625703,5028806,0.101335,2,2,2,1,0,p=2243 q=37: 2x2243 + 1x5477*   (* foreign)
9964,49635666,11890126,0.239548,2,2,2,1,0,p=4877 q=2543: 1x4877 + 1x5087*   (* foreign)
9965,49645630,9925140,0.199920,1,1,1,1,0,p=1993 q=2: 5x1993
9966,49655595,11512801,0.231853,2,2,2,1,0,p=5167 q=2399: 1x5167 + 1x4799*   (* foreign)
9968,49675528,6403567,0.128908,2,2,2,1,0,p=3769 q=1033: 1x3769 + 1x6199*   (* foreign)
9969,49685496,16558509,0.333266,1,1,1,1,0,p=3323 q=2: 3x3323
9970,49695465,12095821,0.243399,2,2,2,1,0,p=5051 q=2459: 1x5051 + 1x4919*   (* foreign)
9971,49705435,3361824,0.067635,2,2,2,1,0,p=1297 q=797: 4x1297 + 1x4783*   (* foreign)
9972,49715406,10073316,0.202620,2,2,2,1,0,p=67 q=2741: 1x4489 + 1x5483*   (* foreign)
9974,49735351,24865182,0.499950,1,1,1,1,0,p=4987 q=2: 2x4987
9975,49745325,8386560,0.168590,2,2,2,1,0,p=2 q=2939: 1x4096 + 1x5879*   (* foreign)
9976,49755300,11948716,0.240150,2,2,2,1,0,p=4889 q=2543: 1x4889 + 1x5087*   (* foreign)
9977,49765276,4936801,0.099202,2,2,2,1,0,p=2267 q=907: 2x2267 + 1x5443*   (* foreign)
9978,49775253,12095821,0.243009,2,2,2,1,0,p=5059 q=2459: 1x5059 + 1x4919*   (* foreign)
9979,49785231,5099693,0.102434,2,2,2,1,0,p=2731 q=1129: 2x2731 + 1x4517*   (* foreign)
9980,49795210,6525078,0.131038,2,2,2,1,0,p=3613 q=1061: 1x3613 + 1x6367*   (* foreign)
9981,49805190,8514001,0.170946,2,2,2,1,0,p=2927 q=2063: 2x2927 + 1x4127*   (* foreign)
9982,49815171,11056753,0.221956,2,2,2,1,0,p=5279 q=2351: 1x5279 + 1x4703*   (* foreign)
9983,49825153,3384757,0.067933,2,2,2,1,0,p=37 q=751: 4x1369 + 1x4507*   (* foreign)
9984,49835136,11455291,0.229864,2,2,2,1,0,p=5197 q=2393: 1x5197 + 1x4787*   (* foreign)
9985,49845120,9965030,0.199920,1,1,1,1,0,p=1997 q=2: 5x1997
9986,49855105,24925056,0.499950,1,1,1,1,0,p=4993 q=2: 2x4993
9987,49865091,16618368,0.333267,1,1,1,1,0,p=3329 q=2: 3x3329
9988,49875078,11948716,0.239573,2,2,2,1,0,p=4889 q=2549: 1x4889 + 1x5099*   (* foreign)
9989,49885066,7122157,0.142771,1,1,1,1,0,p=1427 q=2: 7x1427
9990,49895055,12017253,0.240851,2,2,2,1,0,p=4903 q=2543: 1x4903 + 1x5087*   (* foreign)
9991,49905045,5762400,0.115467,2,2,2,1,0,p=7 q=1297: 2x2401 + 1x5189*   (* foreign)
9992,49915036,6525078,0.130724,2,2,2,1,0,p=3613 q=1063: 1x3613 + 1x6379*   (* foreign)
9993,49925028,16638345,0.333267,1,1,1,1,0,p=3331 q=2: 3x3331
9994,49935021,9169903,0.183637,2,2,2,1,0,p=5711 q=2141: 1x5711 + 1x4283*   (* foreign)
9995,49945015,9985005,0.199920,1,1,1,1,0,p=1999 q=2: 5x1999
9996,49955010,12095821,0.242134,2,2,2,1,0,p=5077 q=2459: 1x5077 + 1x4919*   (* foreign)
9997,49965006,8159592,0.163306,2,2,2,1,0,p=2857 q=2141: 2x2857 + 1x4283*   (* foreign)
9998,49975003,24985002,0.499950,1,1,1,1,0,p=4999 q=2: 2x4999
9999,49985001,5128003,0.102591,2,2,2,1,0,p=1699 q=1601: 4x1699 + 1x3203*   (* foreign)
10000,49995000,12095821,0.241941,2,2,2,1,0,p=5081 q=2459: 1x5081 + 1x4919*   (* foreign)
10001,50005000,4721501,0.094421,2,2,2,1,0,p=2339 q=887: 2x2339 + 1x5323*   (* foreign)
10002,50015001,12017253,0.240273,2,2,2,1,0,p=4903 q=2549: 1x4903 + 1x5099*   (* foreign)
10003,50025003,7142142,0.142771,1,1,1,1,0,p=1429 q=2: 7x1429
10004,50035006,6612066,0.132149,2,2,2,1,0,p=3637 q=1061: 1x3637 + 1x6367*   (* foreign)
10005,50045010,8514001,0.170127,2,2,2,1,0,p=2939 q=2063: 2x2939 + 1x4127*   (* foreign)
10006,50055015,25025006,0.499950,1,1,1,1,0,p=5003 q=2: 2x5003
10008,50075028,12046686,0.240573,2,2,2,1,0,p=4909 q=2549: 1x4909 + 1x5099*   (* foreign)
10010,50095045,6633903,0.132426,2,2,2,1,0,p=3643 q=1061: 1x3643 + 1x6367*   (* foreign)
10011,50105055,5810510,0.115967,2,2,2,1,0,p=2411 q=1297: 2x2411 + 1x5189*   (* foreign)
10012,50115066,12525012,0.249925,1,1,1,1,0,p=2503 q=2: 4x2503
10013,50125078,4780782,0.095377,2,2,2,1,0,p=3 q=2819: 2x2187 + 1x5639*   (* foreign)
10014,50135091,11455291,0.228488,2,2,2,1,0,p=5227 q=2393: 1x5227 + 1x4787*   (* foreign)
10015,50145105,10025015,0.199920,1,1,1,1,0,p=2003 q=2: 5x2003
10016,50155120,6612066,0.131832,2,2,2,1,0,p=3637 q=1063: 1x3637 + 1x6379*   (* foreign)
10017,50165136,8563591,0.170708,2,2,2,1,0,p=2939 q=2069: 2x2939 + 1x4139*   (* foreign)
10018,50175153,25085072,0.499950,1,1,1,1,0,p=5009 q=2: 2x5009
10019,50185171,3282871,0.065415,2,2,2,1,0,p=1871 q=523: 2x1871 + 1x6277*   (* foreign)
10020,50195190,12164778,0.242349,2,2,2,1,0,p=4933 q=2543: 1x4933 + 1x5087*   (* foreign)
10021,50205210,8317081,0.165662,2,2,2,1,0,p=2971 q=2039: 2x2971 + 1x4079*   (* foreign)
10022,50215231,25105110,0.499950,1,1,1,1,0,p=5011 q=2: 2x5011
10023,50225253,8386560,0.166979,2,2,2,1,0,p=2 q=2963: 1x4096 + 1x5927*   (* foreign)
10024,50235276,12184516,0.242549,2,2,2,1,0,p=4937 q=2543: 1x4937 + 1x5087*   (* foreign)
10025,50245300,4721501,0.093969,2,2,2,1,0,p=2351 q=887: 2x2351 + 1x5323*   (* foreign)
10026,50255325,12095821,0.240687,2,2,2,1,0,p=5107 q=2459: 1x5107 + 1x4919*   (* foreign)
10027,50265351,5123200,0.101923,2,2,2,1,0,p=1601 q=1811: 4x1601 + 1x3623*   (* foreign)
10028,50275378,6505209,0.129392,2,2,2,1,0,p=2083 q=1889: 3x2083 + 1x3779*   (* foreign)
10029,50285406,16758459,0.333267,1,1,1,1,0,p=3343 q=2: 3x3343
10030,50295435,12214153,0.242848,2,2,2,1,0,p=4943 q=2543: 1x4943 + 1x5087*   (* foreign)
10031,50305465,7182196,0.142772,1,1,1,1,0,p=1433 q=2: 7x1433
10032,50315496,12164778,0.241770,2,2,2,1,0,p=4933 q=2549: 1x4933 + 1x5099*   (* foreign)
10033,50325528,8514001,0.169179,2,2,2,1,0,p=2953 q=2063: 2x2953 + 1x4127*   (* foreign)
10034,50335561,6561253,0.130350,2,2,2,1,0,p=2137 q=1811: 3x2137 + 1x3623*   (* foreign)
10035,50345595,8386560,0.166580,2,2,2,1,0,p=2 q=2969: 1x4096 + 1x5939*   (* foreign)
10036,50355630,12184516,0.241969,2,2,2,1,0,p=4937 q=2549: 1x4937 + 1x5099*   (* foreign)
10038,50375703,12253725,0.243247,2,2,2,1,0,p=4951 q=2543: 1x4951 + 1x5087*   (* foreign)
10040,50395780,6743628,0.133813,2,2,2,1,0,p=3673 q=1061: 1x3673 + 1x6367*   (* foreign)
10041,50405820,16798593,0.333267,1,1,1,1,0,p=3347 q=2: 3x3347
10042,50415861,25205420,0.499950,1,1,1,1,0,p=5021 q=2: 2x5021
10043,50425903,3475487,0.068923,2,2,2,1,0,p=37 q=761: 4x1369 + 1x4567*   (* foreign)
10044,50435946,12283446,0.243545,2,2,2,1,0,p=4957 q=2543: 1x4957 + 1x5087*   (* foreign)
10045,50445990,8563591,0.169758,2,2,2,1,0,p=2953 q=2069: 2x2953 + 1x4139*   (* foreign)
10046,50456035,25225506,0.499950,1,1,1,1,0,p=5023 q=2: 2x5023
10047,50466081,5045639,0.099981,2,2,2,1,0,p=2777 q=1123: 2x2777 + 1x4493*   (* foreign)
10048,50476128,11455291,0.226945,2,2,2,1,0,p=5261 q=2393: 1x5261 + 1x4787*   (* foreign)
10049,50486176,4895156,0.096960,2,2,2,1,0,p=2213 q=937: 2x2213 + 1x5623*   (* foreign)
10050,50496225,12253725,0.242666,2,2,2,1,0,p=4951 q=2549: 1x4951 + 1x5099*   (* foreign)
10051,50506275,5619270,0.111259,2,2,2,1,0,p=2371 q=1327: 2x2371 + 1x5309*   (* foreign)
10052,50516326,6743628,0.133494,2,2,2,1,0,p=3673 q=1063: 1x3673 + 1x6379*   (* foreign)
10053,50526378,8563591,0.169488,2,2,2,1,0,p=2957 q=2069: 2x2957 + 1x4139*   (* foreign)
10054,50536431,12333061,0.244043,2,2,2,1,0,p=4967 q=2543: 1x4967 + 1x5087*   (* foreign)
10055,50546485,10105275,0.199920,1,1,1,1,0,p=2011 q=2: 5x2011
10056,50556540,12342996,0.244142,2,2,2,1,0,p=4969 q=2543: 1x4969 + 1x5087*   (* foreign)
10057,50566596,8331882,0.164770,2,2,2,1,0,p=2887 q=2141: 2x2887 + 1x4283*   (* foreign)
10058,50576653,6755387,0.133567,2,2,2,1,0,p=3691 q=1061: 1x3691 + 1x6367*   (* foreign)
10059,50586711,5174544,0.102291,2,2,2,1,0,p=1609 q=1811: 4x1609 + 1x3623*   (* foreign)
10060,50596770,12362878,0.244341,2,2,2,1,0,p=4973 q=2543: 1x4973 + 1x5087*   (* foreign)
10062,50616891,10869453,0.214740,2,2,2,1,0,p=4663 q=2699: 1x4663 + 1x5399*   (* foreign)
10063,50626953,5936532,0.117260,2,2,2,1,0,p=2437 q=1297: 2x2437 + 1x5189*   (* foreign)
10064,50637016,6755387,0.133408,2,2,2,1,0,p=3697 q=1061: 1x3697 + 1x6367*   (* foreign)
10065,50647080,8563591,0.169084,2,2,2,1,0,p=2963 q=2069: 2x2963 + 1x4139*   (* foreign)
10066,50657145,12333061,0.243461,2,2,2,1,0,p=4967 q=2549: 1x4967 + 1x5099*   (* foreign)
10068,50677278,12342996,0.243561,2,2,2,1,0,p=4969 q=2549: 1x4969 + 1x5099*   (* foreign)
10070,50697415,6780877,0.133752,2,2,2,1,0,p=3691 q=1063: 1x3691 + 1x6379*   (* foreign)
10071,50707485,5956040,0.117459,2,2,2,1,0,p=2441 q=1297: 2x2441 + 1x5189*   (* foreign)
10072,50717556,12362878,0.243759,2,2,2,1,0,p=4973 q=2549: 1x4973 + 1x5099*   (* foreign)
10073,50727628,7242487,0.142772,1,1,1,1,0,p=1439 q=2: 7x1439
10074,50737701,12432591,0.245037,2,2,2,1,0,p=4987 q=2543: 1x4987 + 1x5087*   (* foreign)
10075,50747775,5676306,0.111853,2,2,2,1,0,p=2383 q=1327: 2x2383 + 1x5309*   (* foreign)
10076,50757850,6780877,0.133593,2,2,2,1,0,p=3697 q=1063: 1x3697 + 1x6379*   (* foreign)
10077,50767926,16919283,0.333267,1,1,1,1,0,p=3359 q=2: 3x3359
10078,50778003,25386482,0.499950,1,1,1,1,0,p=5039 q=2: 2x5039
10080,50798160,12462528,0.245334,2,2,2,1,0,p=4993 q=2543: 1x4993 + 1x5087*   (* foreign)
10081,50808240,8563591,0.168547,2,2,2,1,0,p=2971 q=2069: 2x2971 + 1x4139*   (* foreign)
10082,50818321,25406640,0.499950,1,1,1,1,0,p=71 q=2: 2x5041
10083,50828403,16939440,0.333267,1,1,1,1,0,p=3361 q=2: 3x3361
10084,50838486,12705840,0.249926,1,1,1,1,0,p=2521 q=2: 4x2521
10085,50848570,10165680,0.199921,1,1,1,1,0,p=2017 q=2: 5x2017
10086,50858655,12492501,0.245632,2,2,2,1,0,p=4999 q=2543: 1x4999 + 1x5087*   (* foreign)
10087,50868741,5704932,0.112150,2,2,2,1,0,p=2389 q=1327: 2x2389 + 1x5309*   (* foreign)
10088,50878828,6780877,0.133275,2,2,2,1,0,p=3709 q=1063: 1x3709 + 1x6379*   (* foreign)
10089,50888916,8424506,0.165547,2,2,2,1,0,p=2903 q=2141: 2x2903 + 1x4283*   (* foreign)
10090,50899005,12512503,0.245830,2,2,2,1,0,p=5003 q=2543: 1x5003 + 1x5087*   (* foreign)
10092,50919186,12462528,0.244751,2,2,2,1,0,p=4993 q=2549: 1x4993 + 1x5099*   (* foreign)
10094,50939371,6755387,0.132616,2,2,2,1,0,p=3727 q=1061: 1x3727 + 1x6367*   (* foreign)
10095,50949465,5724056,0.112348,2,2,2,1,0,p=2393 q=1327: 2x2393 + 1x5309*   (* foreign)
10096,50959560,12542536,0.246127,2,2,2,1,0,p=5009 q=2543: 1x5009 + 1x5087*   (* foreign)
10097,50969656,5001932,0.098135,2,2,2,1,0,p=2237 q=937: 2x2237 + 1x5623*   (* foreign)
10098,50979753,12552555,0.246226,2,2,2,1,0,p=5011 q=2543: 1x5011 + 1x5087*   (* foreign)
10100,50999950,6780877,0.132959,2,2,2,1,0,p=61 q=1063: 1x3721 + 1x6379*   (* foreign)
10101,51010050,8459372,0.165837,2,2,2,1,0,p=2909 q=2141: 2x2909 + 1x4283*   (* foreign)
10102,51020151,25507550,0.499950,1,1,1,1,0,p=5051 q=2: 2x5051
10104,51040356,10674510,0.209139,2,2,2,1,0,p=4621 q=2741: 1x4621 + 1x5483*   (* foreign)
10105,51050460,8026021,0.157217,2,2,2,1,0,p=3049 q=2003: 2x3049 + 1x4007*   (* foreign)
10106,51060565,6780877,0.132801,2,2,2,1,0,p=3727 q=1063: 1x3727 + 1x6379*   (* foreign)
10107,51070671,6044222,0.118350,2,2,2,1,0,p=2459 q=1297: 2x2459 + 1x5189*   (* foreign)
10108,51080778,12602710,0.246721,2,2,2,1,0,p=5021 q=2543: 1x5021 + 1x5087*   (* foreign)
10109,51090886,5028806,0.098429,2,2,2,1,0,p=2243 q=937: 2x2243 + 1x5623*   (* foreign)
10110,51100995,12612753,0.246820,2,2,2,1,0,p=5023 q=2543: 1x5023 + 1x5087*   (* foreign)
10112,51121216,6780877,0.132643,2,2,2,1,0,p=3733 q=1063: 1x3733 + 1x6379*   (* foreign)
10113,51131328,17040405,0.333267,1,1,1,1,0,p=3371 q=2: 3x3371
10114,51141441,8514001,0.166479,2,2,2,1,0,p=5987 q=2063: 1x5987 + 1x4127*   (* foreign)
10115,51151555,3585947,0.070104,2,2,2,1,0,p=37 q=773: 4x1369 + 1x4639*   (* foreign)
10116,51161670,12095821,0.236423,2,2,2,1,0,p=5197 q=2459: 1x5197 + 1x4919*   (* foreign)
10117,51171786,8505972,0.166224,2,2,2,1,0,p=2917 q=2141: 2x2917 + 1x4283*   (* foreign)
10118,51181903,25588422,0.499951,1,1,1,1,0,p=5059 q=2: 2x5059
10119,51192021,17060634,0.333267,1,1,1,1,0,p=3373 q=2: 3x3373
10120,51202140,12602710,0.246136,2,2,2,1,0,p=5021 q=2549: 1x5021 + 1x5099*   (* foreign)
10121,51212260,5001932,0.097671,2,2,2,1,0,p=2237 q=941: 2x2237 + 1x5647*   (* foreign)
10122,51222381,12612753,0.246235,2,2,2,1,0,p=5023 q=2549: 1x5023 + 1x5099*   (* foreign)
10123,51232503,6083622,0.118745,2,2,2,1,0,p=2467 q=1297: 2x2467 + 1x5189*   (* foreign)
10124,51242626,12806860,0.249926,1,1,1,1,0,p=2531 q=2: 4x2531
10125,51252750,8514001,0.166118,2,2,2,1,0,p=2999 q=2063: 2x2999 + 1x4127*   (* foreign)
