n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
15457,119451696,18822582,0.157575,2,2,2,1,0,p=4339 q=3389: 2x4339 + 1x6779*   (* foreign)
15458,119467153,15612227,0.130682,2,2,2,1,0,p=5779 q=1613: 1x5779 + 1x9679*   (* foreign)
15459,119482611,39822384,0.333290,1,1,1,1,0,p=5153 q=2: 3x5153
15460,119498070,29664253,0.248240,2,2,2,1,0,p=7757 q=3851: 1x7757 + 1x7703*   (* foreign)
15462,119528991,29664253,0.248176,2,2,2,1,0,p=7759 q=3851: 1x7759 + 1x7703*   (* foreign)
15463,119544453,17071152,0.142802,1,1,1,1,0,p=47 q=2: 7x2209
15464,119559916,15496301,0.129611,2,2,2,1,0,p=5821 q=1607: 1x5821 + 1x9643*   (* foreign)
15465,119575380,19118756,0.159889,2,2,2,1,0,p=4373 q=3359: 2x4373 + 1x6719*   (* foreign)
15466,119590845,29203903,0.244198,2,2,2,1,0,p=7643 q=3911: 1x7643 + 1x7823*   (* foreign)
15468,119621778,29849401,0.249531,2,2,2,1,0,p=7741 q=3863: 1x7741 + 1x7727*   (* foreign)
15469,119637246,17998806,0.150445,2,2,2,1,0,p=4243 q=3491: 2x4243 + 1x6983*   (* foreign)
15470,119652715,15612227,0.130480,2,2,2,1,0,p=5791 q=1613: 1x5791 + 1x9679*   (* foreign)
15471,119668185,14141360,0.118171,2,2,2,1,0,p=3761 q=1987: 2x3761 + 1x7949*   (* foreign)
15472,119683656,29249776,0.244392,2,2,2,1,0,p=7649 q=3911: 1x7649 + 1x7823*   (* foreign)
15474,119714601,28929421,0.241653,2,2,2,1,0,p=7867 q=3803: 1x7867 + 1x7607*   (* foreign)
15475,119730075,12293789,0.102679,2,2,2,1,0,p=4231 q=1753: 2x4231 + 1x7013*   (* foreign)
15476,119745550,15160771,0.126608,2,2,2,1,0,p=3323 q=2753: 3x3323 + 1x5507*   (* foreign)
15477,119761026,19434872,0.162280,2,2,2,1,0,p=4409 q=3329: 2x4409 + 1x6659*   (* foreign)
15478,119776503,28565461,0.238490,2,2,2,1,0,p=7919 q=3779: 1x7919 + 1x7559*   (* foreign)
15479,119791981,8228617,0.068691,2,2,2,1,0,p=2113 q=1171: 4x2113 + 1x7027*   (* foreign)
15480,119807460,29849401,0.249145,2,2,2,1,0,p=7753 q=3863: 1x7753 + 1x7727*   (* foreign)
15481,119822940,19718040,0.164560,2,2,2,1,0,p=4441 q=3299: 2x4441 + 1x6599*   (* foreign)
15482,119838421,59915340,0.499968,1,1,1,1,0,p=7741 q=2: 2x7741
15483,119853903,14186522,0.118365,2,2,2,1,0,p=3767 q=1987: 2x3767 + 1x7949*   (* foreign)
15484,119869386,29849401,0.249016,2,2,2,1,0,p=7757 q=3863: 1x7757 + 1x7727*   (* foreign)
15485,119884870,11975060,0.099888,2,2,2,1,0,p=3461 q=1427: 2x3461 + 1x8563*   (* foreign)
15486,119900355,29849401,0.248952,2,2,2,1,0,p=7759 q=3863: 1x7759 + 1x7727*   (* foreign)
15487,119915841,14201592,0.118430,2,2,2,1,0,p=3769 q=1987: 2x3769 + 1x7949*   (* foreign)
15488,119931328,15384009,0.128273,2,2,2,1,0,p=3203 q=2939: 3x3203 + 1x5879*   (* foreign)
15489,119946816,18280081,0.152402,2,2,2,1,0,p=4721 q=3023: 2x4721 + 1x6047*   (* foreign)
15490,119962305,28929421,0.241154,2,2,2,1,0,p=7883 q=3803: 1x7883 + 1x7607*   (* foreign)
15491,119977795,17133046,0.142802,1,1,1,1,0,p=2213 q=2: 7x2213
15492,119993286,29664253,0.247216,2,2,2,1,0,p=7789 q=3851: 1x7789 + 1x7703*   (* foreign)
15494,120024271,15634818,0.130264,2,2,2,1,0,p=3229 q=2903: 3x3229 + 1x5807*   (* foreign)
15495,120039765,14124443,0.117665,2,2,2,1,0,p=3989 q=1879: 2x3989 + 1x7517*   (* foreign)
15496,120055260,29664253,0.247088,2,2,2,1,0,p=7793 q=3851: 1x7793 + 1x7703*   (* foreign)
15498,120086253,27814611,0.231622,2,2,2,1,0,p=7459 q=4019: 1x7459 + 1x8039*   (* foreign)
15499,120101751,13619790,0.113402,2,2,2,1,0,p=3691 q=2029: 2x3691 + 1x8117*   (* foreign)
15500,120117250,15612227,0.129975,2,2,2,1,0,p=5821 q=1613: 1x5821 + 1x9679*   (* foreign)
15501,120132750,40039083,0.333290,1,1,1,1,0,p=5167 q=2: 3x5167
15502,120148251,25052581,0.208514,2,2,2,1,0,p=7079 q=4211: 1x7079 + 1x8423*   (* foreign)
15503,120163753,7708952,0.064154,2,2,2,1,0,p=2777 q=829: 2x2777 + 1x9949*   (* foreign)
15504,120179256,29495040,0.245425,2,2,2,1,0,p=7681 q=3911: 1x7681 + 1x7823*   (* foreign)
15505,120194760,19558506,0.162723,2,2,2,1,0,p=4423 q=3329: 2x4423 + 1x6659*   (* foreign)
15506,120210265,60101256,0.499968,1,1,1,1,0,p=7753 q=2: 2x7753
15507,120225771,14277062,0.118752,2,2,2,1,0,p=3779 q=1987: 2x3779 + 1x7949*   (* foreign)
15508,120241278,30054504,0.249952,1,1,1,1,0,p=3877 q=2: 4x3877
15509,120256786,11115287,0.092430,2,2,2,1,0,p=3671 q=1361: 2x3671 + 1x8167*   (* foreign)
15510,120272295,29541141,0.245619,2,2,2,1,0,p=7687 q=3911: 1x7687 + 1x7823*   (* foreign)
15512,120303316,15496301,0.128810,2,2,2,1,0,p=5869 q=1607: 1x5869 + 1x9643*   (* foreign)
15513,120318828,40101105,0.333290,1,1,1,1,0,p=5171 q=2: 3x5171
15514,120334341,60163292,0.499968,1,1,1,1,0,p=7757 q=2: 2x7757
15515,120349855,8540687,0.070965,2,2,2,1,0,p=2089 q=1193: 4x2089 + 1x7159*   (* foreign)
15516,120365370,29849401,0.247990,2,2,2,1,0,p=7789 q=3863: 1x7789 + 1x7727*   (* foreign)
15517,120380886,17795742,0.147829,2,2,2,1,0,p=4219 q=3539: 2x4219 + 1x7079*   (* foreign)
15518,120396403,60194322,0.499968,1,1,1,1,0,p=7759 q=2: 2x7759
15519,120411921,14124443,0.117301,2,2,2,1,0,p=4001 q=1879: 2x4001 + 1x7517*   (* foreign)
15520,120427440,29849401,0.247862,2,2,2,1,0,p=7793 q=3863: 1x7793 + 1x7727*   (* foreign)
15521,120442960,12150997,0.100886,2,2,2,1,0,p=3491 q=1423: 2x3491 + 1x8539*   (* foreign)
15522,120458481,29633451,0.246006,2,2,2,1,0,p=7699 q=3911: 1x7699 + 1x7823*   (* foreign)
15523,120474003,14124443,0.117241,2,2,2,1,0,p=4003 q=1879: 2x4003 + 1x7517*   (* foreign)
15524,120489526,30116560,0.249952,1,1,1,1,0,p=3881 q=2: 4x3881
15525,120505050,19913906,0.165254,2,2,2,1,0,p=4463 q=3299: 2x4463 + 1x6599*   (* foreign)
15526,120520575,29664253,0.246134,2,2,2,1,0,p=7703 q=3911: 1x7703 + 1x7823*   (* foreign)
15528,120551628,28929421,0.239975,2,2,2,1,0,p=89 q=3803: 1x7921 + 1x7607*   (* foreign)
15529,120567156,18254256,0.151403,2,2,2,1,0,p=4273 q=3491: 2x4273 + 1x6983*   (* foreign)
15530,120582685,15612227,0.129473,2,2,2,1,0,p=5851 q=1613: 1x5851 + 1x9679*   (* foreign)
15531,120598215,14124443,0.117120,2,2,2,1,0,p=4007 q=1879: 2x4007 + 1x7517*   (* foreign)
15532,120613746,29664253,0.245944,2,2,2,1,0,p=7829 q=3851: 1x7829 + 1x7703*   (* foreign)
15533,120629278,12016622,0.099616,2,2,2,1,0,p=3467 q=1433: 2x3467 + 1x8599*   (* foreign)
15534,120644811,28929421,0.239790,2,2,2,1,0,p=7927 q=3803: 1x7927 + 1x7607*   (* foreign)
15535,120660345,14383056,0.119203,2,2,2,1,0,p=3793 q=1987: 2x3793 + 1x7949*   (* foreign)
15536,120675880,15896341,0.131728,2,2,2,1,0,p=3299 q=2819: 3x3299 + 1x5639*   (* foreign)
15537,120691416,40225293,0.333290,1,1,1,1,0,p=5179 q=2: 3x5179
15538,120706953,28113751,0.232909,2,2,2,1,0,p=7499 q=4019: 1x7499 + 1x8039*   (* foreign)
15539,120722491,8655607,0.071698,2,2,2,1,0,p=2083 q=1201: 4x2083 + 1x7207*   (* foreign)
15540,120738030,29772186,0.246585,2,2,2,1,0,p=7717 q=3911: 1x7717 + 1x7823*   (* foreign)
15542,120769111,15896341,0.131626,2,2,2,1,0,p=3301 q=2819: 3x3301 + 1x5639*   (* foreign)
15543,120784653,14413412,0.119331,2,2,2,1,0,p=3797 q=1987: 2x3797 + 1x7949*   (* foreign)
15544,120800196,29849401,0.247097,2,2,2,1,0,p=7817 q=3863: 1x7817 + 1x7727*   (* foreign)
15545,120815740,24156930,0.199949,1,1,1,1,0,p=3109 q=2: 5x3109
15546,120831285,29818503,0.246778,2,2,2,1,0,p=7723 q=3911: 1x7723 + 1x7823*   (* foreign)
15547,120846831,17257170,0.142802,1,1,1,1,0,p=2221 q=2: 7x2221
15548,120862378,15612227,0.129174,2,2,2,1,0,p=5869 q=1613: 1x5869 + 1x9679*   (* foreign)
15549,120877926,18339806,0.151722,2,2,2,1,0,p=4283 q=3491: 2x4283 + 1x6983*   (* foreign)
15550,120893475,29849401,0.246907,2,2,2,1,0,p=7727 q=3911: 1x7727 + 1x7823*   (* foreign)
15552,120924576,28565461,0.236225,2,2,2,1,0,p=7993 q=3779: 1x7993 + 1x7559*   (* foreign)
15553,120940128,19771362,0.163481,2,2,2,1,0,p=4447 q=3329: 2x4447 + 1x6659*   (* foreign)
15554,120955681,15441708,0.127664,2,2,2,1,0,p=3209 q=2963: 3x3209 + 1x5927*   (* foreign)
15555,120971235,14459006,0.119524,2,2,2,1,0,p=3803 q=1987: 2x3803 + 1x7949*   (* foreign)
15556,120986790,30240864,0.249952,1,1,1,1,0,p=3889 q=2: 4x3889
15557,121002346,10566901,0.087328,2,2,2,1,0,p=3797 q=1327: 2x3797 + 1x7963*   (* foreign)
15558,121017903,28929421,0.239051,2,2,2,1,0,p=7951 q=3803: 1x7951 + 1x7607*   (* foreign)
15560,121049020,15896341,0.131322,2,2,2,1,0,p=3307 q=2819: 3x3307 + 1x5639*   (* foreign)
15561,121064580,20074880,0.165820,2,2,2,1,0,p=4481 q=3299: 2x4481 + 1x6599*   (* foreign)
15562,121080141,29203903,0.241195,2,2,2,1,0,p=7919 q=3821: 1x7919 + 1x7643*   (* foreign)
15563,121095703,8655607,0.071477,2,2,2,1,0,p=2089 q=1201: 4x2089 + 1x7207*   (* foreign)
15564,121111266,29957670,0.247357,2,2,2,1,0,p=7741 q=3911: 1x7741 + 1x7823*   (* foreign)
15565,121126830,20092806,0.165882,2,2,2,1,0,p=4483 q=3299: 2x4483 + 1x6599*   (* foreign)
15566,121142395,15868134,0.130987,2,2,2,1,0,p=3253 q=2903: 3x3253 + 1x5807*   (* foreign)
15567,121157961,40380798,0.333291,1,1,1,1,0,p=5189 q=2: 3x5189
15568,121173528,29849401,0.246336,2,2,2,1,0,p=7841 q=3863: 1x7841 + 1x7727*   (* foreign)
15570,121204665,29664253,0.244745,2,2,2,1,0,p=7867 q=3851: 1x7867 + 1x7703*   (* foreign)
15571,121220235,14124443,0.116519,2,2,2,1,0,p=4027 q=1879: 2x4027 + 1x7517*   (* foreign)
15572,121235806,14647578,0.120819,2,2,2,1,0,p=5413 q=1693: 1x5413 + 1x10159*   (* foreign)
15573,121251378,19860392,0.163795,2,2,2,1,0,p=4457 q=3329: 2x4457 + 1x6659*   (* foreign)
15574,121266951,25822891,0.212943,2,2,2,1,0,p=8387 q=3593: 1x8387 + 1x7187*   (* foreign)
15575,121282525,9561564,0.078837,2,2,2,1,0,p=3 q=3413: 4x2187 + 1x6827*   (* foreign)
15576,121298100,30050628,0.247742,2,2,2,1,0,p=7753 q=3911: 1x7753 + 1x7823*   (* foreign)
15577,121313676,20146632,0.166071,2,2,2,1,0,p=67 q=3299: 2x4489 + 1x6599*   (* foreign)
15578,121329253,60660732,0.499968,1,1,1,1,0,p=7789 q=2: 2x7789
15579,121344831,12293789,0.101313,2,2,2,1,0,p=4283 q=1753: 2x4283 + 1x7013*   (* foreign)
15580,121360410,30081646,0.247870,2,2,2,1,0,p=7757 q=3911: 1x7757 + 1x7823*   (* foreign)
15582,121391571,30097161,0.247935,2,2,2,1,0,p=7759 q=3911: 1x7759 + 1x7823*   (* foreign)
15584,121422736,15926733,0.131168,2,2,2,1,0,p=3259 q=2903: 3x3259 + 1x5807*   (* foreign)
15585,121438320,20182556,0.166196,2,2,2,1,0,p=4493 q=3299: 2x4493 + 1x6599*   (* foreign)
15586,121453905,60723056,0.499968,1,1,1,1,0,p=7793 q=2: 2x7793
15587,121469491,7943942,0.065399,2,2,2,1,0,p=2819 q=829: 2x2819 + 1x9949*   (* foreign)
15588,121485078,28489926,0.234514,2,2,2,1,0,p=7549 q=4019: 1x7549 + 1x8039*   (* foreign)
15589,121500666,17644200,0.145219,2,2,2,1,0,p=4201 q=3593: 2x4201 + 1x7187*   (* foreign)
15590,121516255,15557430,0.128028,2,2,2,1,0,p=3221 q=2963: 3x3221 + 1x5927*   (* foreign)
15591,121531845,40505418,0.333291,1,1,1,1,0,p=5197 q=2: 3x5197
15592,121547436,29203903,0.240268,2,2,2,1,0,p=7949 q=3821: 1x7949 + 1x7643*   (* foreign)
15593,121563028,12150997,0.099956,2,2,2,1,0,p=3527 q=1423: 2x3527 + 1x8539*   (* foreign)
15594,121578621,29849401,0.245515,2,2,2,1,0,p=7867 q=3863: 1x7867 + 1x7727*   (* foreign)
15595,121594215,24312605,0.199949,1,1,1,1,0,p=3119 q=2: 5x3119
15596,121609810,15896341,0.130716,2,2,2,1,0,p=3319 q=2819: 3x3319 + 1x5639*   (* foreign)
15597,121625406,19434872,0.159793,2,2,2,1,0,p=4409 q=3389: 2x4409 + 1x6779*   (* foreign)
15598,121641003,28565461,0.234834,2,2,2,1,0,p=7559 q=4019: 1x7559 + 1x8039*   (* foreign)
15599,121656601,8228617,0.067638,2,2,2,1,0,p=2143 q=1171: 4x2143 + 1x7027*   (* foreign)
15600,121672200,29849401,0.245326,2,2,2,1,0,p=7873 q=3863: 1x7873 + 1x7727*   (* foreign)
15602,121703401,15612227,0.128281,2,2,2,1,0,p=5923 q=1613: 1x5923 + 1x9679*   (* foreign)
15603,121719003,14186522,0.116551,2,2,2,1,0,p=3767 q=2017: 2x3767 + 1x8069*   (* foreign)
15604,121734606,29849401,0.245201,2,2,2,1,0,p=7877 q=3863: 1x7877 + 1x7727*   (* foreign)
15605,121750210,24343800,0.199949,1,1,1,1,0,p=3121 q=2: 5x3121
15606,121765815,29849401,0.245138,2,2,2,1,0,p=7879 q=3863: 1x7879 + 1x7727*   (* foreign)
15608,121797028,15896341,0.130515,2,2,2,1,0,p=3323 q=2819: 3x3323 + 1x5639*   (* foreign)
15609,121812636,19276490,0.158247,2,2,2,1,0,p=4391 q=3413: 2x4391 + 1x6827*   (* foreign)
15610,121828245,29849401,0.245012,2,2,2,1,0,p=7883 q=3863: 1x7883 + 1x7727*   (* foreign)
15611,121843855,8540687,0.070095,2,2,2,1,0,p=2113 q=1193: 4x2113 + 1x7159*   (* foreign)
15612,121859466,30330366,0.248896,2,2,2,1,0,p=7789 q=3911: 1x7789 + 1x7823*   (* foreign)
15613,121875078,20308542,0.166634,2,2,2,1,0,p=4507 q=3299: 2x4507 + 1x6599*   (* foreign)
15614,121890691,15634818,0.128269,2,2,2,1,0,p=3229 q=2963: 3x3229 + 1x5927*   (* foreign)
15615,121906305,14688056,0.120486,2,2,2,1,0,p=3833 q=1987: 2x3833 + 1x7949*   (* foreign)
15616,121921920,30361528,0.249024,2,2,2,1,0,p=7793 q=3911: 1x7793 + 1x7823*   (* foreign)
15617,121937536,12219401,0.100210,2,2,2,1,0,p=3527 q=1427: 2x3527 + 1x8563*   (* foreign)
15618,121953153,28929421,0.237217,2,2,2,1,0,p=8011 q=3803: 1x8011 + 1x7607*   (* foreign)
15620,121984390,16044255,0.131527,2,2,2,1,0,p=3271 q=2903: 3x3271 + 1x5807*   (* foreign)
15621,122000010,20074880,0.164548,2,2,2,1,0,p=4481 q=3329: 2x4481 + 1x6659*   (* foreign)
15622,122015631,29664253,0.243118,2,2,2,1,0,p=7919 q=3851: 1x7919 + 1x7703*   (* foreign)
15623,122031253,8045732,0.065932,2,2,2,1,0,p=2837 q=829: 2x2837 + 1x9949*   (* foreign)
15624,122046876,29664253,0.243056,2,2,2,1,0,p=89 q=3851: 1x7921 + 1x7703*   (* foreign)
15626,122078125,15896341,0.130214,2,2,2,1,0,p=3329 q=2819: 3x3329 + 1x5639*   (* foreign)
15627,122093751,40692708,0.333291,1,1,1,1,0,p=5209 q=2: 3x5209
15628,122109378,30521484,0.249952,1,1,1,1,0,p=3907 q=2: 4x3907
15630,122140635,29664253,0.242870,2,2,2,1,0,p=7927 q=3851: 1x7927 + 1x7703*   (* foreign)
15631,122156265,14124443,0.115626,2,2,2,1,0,p=4057 q=1879: 2x4057 + 1x7517*   (* foreign)
15632,122171896,15896341,0.130115,2,2,2,1,0,p=3331 q=2819: 3x3331 + 1x5639*   (* foreign)
15633,122187528,20398772,0.166946,2,2,2,1,0,p=4517 q=3299: 2x4517 + 1x6599*   (* foreign)
15634,122203161,61097672,0.499968,1,1,1,1,0,p=7817 q=2: 2x7817
15635,122218795,8101139,0.066284,2,2,2,1,0,p=1657 q=1423: 6x1657 + 1x5693*   (* foreign)
15636,122234430,29664253,0.242683,2,2,2,1,0,p=7933 q=3851: 1x7933 + 1x7703*   (* foreign)
15637,122250066,20416842,0.167009,2,2,2,1,0,p=4519 q=3299: 2x4519 + 1x6599*   (* foreign)
15638,122265703,15868134,0.129784,2,2,2,1,0,p=3253 q=2939: 3x3253 + 1x5879*   (* foreign)
15639,122281341,14141360,0.115646,2,2,2,1,0,p=3761 q=2029: 2x3761 + 1x8117*   (* foreign)
15640,122296980,30548836,0.249792,2,2,2,1,0,p=7817 q=3911: 1x7817 + 1x7823*   (* foreign)
15642,122328261,28899003,0.236241,2,2,2,1,0,p=7603 q=4019: 1x7603 + 1x8039*   (* foreign)
15644,122359546,30584020,0.249952,1,1,1,1,0,p=3911 q=2: 4x3911
15645,122375190,20453006,0.167134,2,2,2,1,0,p=4523 q=3299: 2x4523 + 1x6599*   (* foreign)
15646,122390835,61191506,0.499968,1,1,1,1,0,p=7823 q=2: 2x7823
15648,122422128,29849401,0.243824,2,2,2,1,0,p=89 q=3863: 1x7921 + 1x7727*   (* foreign)
15650,122453425,15907188,0.129904,2,2,2,1,0,p=3257 q=2939: 3x3257 + 1x5879*   (* foreign)
15651,122469075,14826350,0.121062,2,2,2,1,0,p=3851 q=1987: 2x3851 + 1x7949*   (* foreign)
15652,122484726,30595753,0.249792,2,2,2,1,0,p=7829 q=3911: 1x7829 + 1x7823*   (* foreign)
15653,122500378,12322367,0.100590,2,2,2,1,0,p=3527 q=1433: 2x3527 + 1x8599*   (* foreign)
15654,122516031,29849401,0.243637,2,2,2,1,0,p=7927 q=3863: 1x7927 + 1x7727*   (* foreign)
15655,122531685,14841756,0.121126,2,2,2,1,0,p=3853 q=1987: 2x3853 + 1x7949*   (* foreign)
15656,122547340,15926733,0.129964,2,2,2,1,0,p=3259 q=2939: 3x3259 + 1x5879*   (* foreign)
15657,122562996,18805232,0.153433,2,2,2,1,0,p=4337 q=3491: 2x4337 + 1x6983*   (* foreign)
15658,122578653,61285412,0.499968,1,1,1,1,0,p=7829 q=2: 2x7829
15659,122594311,17506762,0.142802,1,1,1,1,0,p=2237 q=2: 7x2237
15660,122609970,29849401,0.243450,2,2,2,1,0,p=7933 q=3863: 1x7933 + 1x7727*   (* foreign)
15662,122641291,15138753,0.123439,2,2,2,1,0,p=5503 q=1693: 1x5503 + 1x10159*   (* foreign)
15663,122656953,14413412,0.117510,2,2,2,1,0,p=3797 q=2017: 2x3797 + 1x8069*   (* foreign)
15664,122672616,30595753,0.249410,2,2,2,1,0,p=7841 q=3911: 1x7841 + 1x7823*   (* foreign)
15665,122688280,12322367,0.100436,2,2,2,1,0,p=3533 q=1433: 2x3533 + 1x8599*   (* foreign)
15666,122703945,29664253,0.241755,2,2,2,1,0,p=7963 q=3851: 1x7963 + 1x7703*   (* foreign)
15668,122735278,30677944,0.249952,1,1,1,1,0,p=3917 q=2: 4x3917
15669,122750946,19540820,0.159191,2,2,2,1,0,p=4421 q=3413: 2x4421 + 1x6827*   (* foreign)
15670,122766615,28565461,0.232681,2,2,2,1,0,p=8111 q=3779: 1x8111 + 1x7559*   (* foreign)
15672,122797956,25407756,0.206907,2,2,2,1,0,p=7129 q=4271: 1x7129 + 1x8543*   (* foreign)
15673,122813628,20308542,0.165361,2,2,2,1,0,p=4507 q=3329: 2x4507 + 1x6659*   (* foreign)
15674,122829301,15441708,0.125717,2,2,2,1,0,p=3209 q=3023: 3x3209 + 1x6047*   (* foreign)
15675,122844975,14918906,0.121445,2,2,2,1,0,p=3863 q=1987: 2x3863 + 1x7949*   (* foreign)
15676,122860650,30709284,0.249952,1,1,1,1,0,p=3919 q=2: 4x3919
15677,122876326,12322367,0.100283,2,2,2,1,0,p=3539 q=1433: 2x3539 + 1x8599*   (* foreign)
15678,122892003,29849401,0.242891,2,2,2,1,0,p=7951 q=3863: 1x7951 + 1x7727*   (* foreign)
15680,122923360,15896341,0.129319,2,2,2,1,0,p=3347 q=2819: 3x3347 + 1x5639*   (* foreign)
15681,122939040,40974453,0.333291,1,1,1,1,0,p=5227 q=2: 3x5227
15682,122954721,61473440,0.499968,1,1,1,1,0,p=7841 q=2: 2x7841
15684,122986086,28399416,0.230916,2,2,2,1,0,p=7537 q=4073: 1x7537 + 1x8147*   (* foreign)
15685,123001770,24594080,0.199949,1,1,1,1,0,p=3137 q=2: 5x3137
15686,123017455,15868134,0.128991,2,2,2,1,0,p=3253 q=2963: 3x3253 + 1x5927*   (* foreign)
15687,123033141,13010100,0.105745,2,2,2,1,0,p=2551 q=2741: 4x2551 + 1x5483*   (* foreign)
15688,123048828,29249776,0.237709,2,2,2,1,0,p=7649 q=4019: 1x7649 + 1x8039*   (* foreign)
15689,123064516,12183590,0.099002,2,2,2,1,0,p=3491 q=1451: 2x3491 + 1x8707*   (* foreign)
15690,123080205,30595753,0.248584,2,2,2,1,0,p=7867 q=3911: 1x7867 + 1x7823*   (* foreign)
15691,123095895,12662922,0.102870,2,2,2,1,0,p=3559 q=2143: 2x3559 + 1x8573*   (* foreign)
15692,123111586,30772012,0.249952,1,1,1,1,0,p=3923 q=2: 4x3923
15693,123127278,41037195,0.333291,1,1,1,1,0,p=5231 q=2: 3x5231
15694,123142971,28929421,0.234925,2,2,2,1,0,p=8087 q=3803: 1x8087 + 1x7607*   (* foreign)
15695,123158665,8169593,0.066334,2,2,2,1,0,p=1663 q=1429: 6x1663 + 1x5717*   (* foreign)
15696,123174360,30595753,0.248394,2,2,2,1,0,p=7873 q=3911: 1x7873 + 1x7823*   (* foreign)
15697,123190056,20688852,0.167943,2,2,2,1,0,p=4549 q=3299: 2x4549 + 1x6599*   (* foreign)
15698,123205753,15907188,0.129111,2,2,2,1,0,p=3257 q=2963: 3x3257 + 1x5927*   (* foreign)
15699,123221451,41068584,0.333291,1,1,1,1,0,p=5233 q=2: 3x5233
15700,123237150,30595753,0.248267,2,2,2,1,0,p=7877 q=3911: 1x7877 + 1x7823*   (* foreign)
15701,123252850,17600821,0.142803,1,1,1,1,0,p=2243 q=2: 7x2243
15702,123268551,30595753,0.248204,2,2,2,1,0,p=7879 q=3911: 1x7879 + 1x7823*   (* foreign)
15703,123284253,15027252,0.121891,2,2,2,1,0,p=3877 q=1987: 2x3877 + 1x7949*   (* foreign)
15704,123299956,16320153,0.132361,2,2,2,1,0,p=3299 q=2903: 3x3299 + 1x5807*   (* foreign)
15705,123315660,20453006,0.165859,2,2,2,1,0,p=4523 q=3329: 2x4523 + 1x6659*   (* foreign)
15706,123331365,61661756,0.499968,1,1,1,1,0,p=7853 q=2: 2x7853
15707,123347071,8540687,0.069241,2,2,2,1,0,p=2137 q=1193: 4x2137 + 1x7159*   (* foreign)
15708,123362778,29402946,0.238345,2,2,2,1,0,p=7669 q=4019: 1x7669 + 1x8039*   (* foreign)
15709,123378486,19718040,0.159817,2,2,2,1,0,p=4441 q=3413: 2x4441 + 1x6827*   (* foreign)
15710,123394195,16339950,0.132421,2,2,2,1,0,p=3301 q=2903: 3x3301 + 1x5807*   (* foreign)
15711,123409905,41131398,0.333291,1,1,1,1,0,p=5237 q=2: 3x5237
15712,123425616,29664253,0.240341,2,2,2,1,0,p=8009 q=3851: 1x8009 + 1x7703*   (* foreign)
15713,123441328,12322367,0.099824,2,2,2,1,0,p=3557 q=1433: 2x3557 + 1x8599*   (* foreign)
15714,123457041,29664253,0.240280,2,2,2,1,0,p=8011 q=3851: 1x8011 + 1x7703*   (* foreign)
15715,123472755,28294003,0.229152,2,2,2,1,0,p=2 q=3761: 1x8192 + 1x7523*   (* foreign)
15716,123488470,30866224,0.249952,1,1,1,1,0,p=3929 q=2: 4x3929
15717,123504186,19434872,0.157362,2,2,2,1,0,p=4409 q=3449: 2x4409 + 1x6899*   (* foreign)
15718,123519903,28929421,0.234209,2,2,2,1,0,p=8111 q=3803: 1x8111 + 1x7607*   (* foreign)
15719,123535621,11223366,0.090851,1,1,1,1,0,p=1429 q=2: 11x1429
15720,123551340,29849401,0.241595,2,2,2,1,0,p=7993 q=3863: 1x7993 + 1x7727*   (* foreign)
15721,123567060,20798160,0.168315,2,2,2,1,0,p=4561 q=3299: 2x4561 + 1x6599*   (* foreign)
15722,123582781,15896341,0.128629,2,2,2,1,0,p=3361 q=2819: 3x3361 + 1x5639*   (* foreign)
15723,123598503,14459006,0.116984,2,2,2,1,0,p=3803 q=2029: 2x3803 + 1x8117*   (* foreign)
15724,123614226,30897660,0.249952,1,1,1,1,0,p=3931 q=2: 4x3931
15725,123629950,12219401,0.098839,2,2,2,1,0,p=3581 q=1427: 2x3581 + 1x8563*   (* foreign)
15726,123645675,29541141,0.238918,2,2,2,1,0,p=7687 q=4019: 1x7687 + 1x8039*   (* foreign)
15728,123677128,16399413,0.132599,2,2,2,1,0,p=3307 q=2903: 3x3307 + 1x5807*   (* foreign)
15729,123692856,19806950,0.160130,2,2,2,1,0,p=4451 q=3413: 2x4451 + 1x6827*   (* foreign)
15730,123708585,30595753,0.247321,2,2,2,1,0,p=7907 q=3911: 1x7907 + 1x7823*   (* foreign)
15732,123740046,29203903,0.236010,2,2,2,1,0,p=8089 q=3821: 1x8089 + 1x7643*   (* foreign)
15734,123771511,61881822,0.499968,1,1,1,1,0,p=7867 q=2: 2x7867
15735,123787245,14688056,0.118656,2,2,2,1,0,p=3833 q=2017: 2x3833 + 1x8069*   (* foreign)
15736,123802980,29849401,0.241104,2,2,2,1,0,p=8009 q=3863: 1x8009 + 1x7727*   (* foreign)
15738,123834453,29849401,0.241043,2,2,2,1,0,p=8011 q=3863: 1x8011 + 1x7727*   (* foreign)
15740,123865930,16044255,0.129529,2,2,2,1,0,p=3271 q=2963: 3x3271 + 1x5927*   (* foreign)
15741,123881670,20074880,0.162049,2,2,2,1,0,p=4481 q=3389: 2x4481 + 1x6779*   (* foreign)
15742,123897411,30595753,0.246944,2,2,2,1,0,p=7919 q=3911: 1x7919 + 1x7823*   (* foreign)
15743,123913153,8247721,0.066560,2,2,2,1,0,p=2897 q=829: 2x2897 + 1x9949*   (* foreign)
15744,123928896,30595753,0.246882,2,2,2,1,0,p=89 q=3911: 1x7921 + 1x7823*   (* foreign)
15745,123944640,20362656,0.164288,2,2,2,1,0,p=4513 q=3359: 2x4513 + 1x6719*   (* foreign)
