n,C(n2),b_solv,density,parts,partition
94861,4499257230,770090250,0.171159,2,39359 + 55502
94862,4499352091,2249652330,0.499995,1,94862
94863,4499446953,771311756,0.171424,2,39317 + 55546
94864,4499541816,1121603203,0.249271,2,47363 + 47501
94865,4499636680,899889390,0.199992,1,94865
94866,4499731545,1123688121,0.249723,2,47407 + 47459
94867,4499826411,770756406,0.171286,2,39341 + 55526
94868,4499921278,1118006541,0.248450,2,47287 + 47581
94869,4500016146,771311756,0.171402,2,39323 + 55546
94870,4500111015,1121603203,0.249239,2,47363 + 47507
94871,4500205885,771645062,0.171469,2,39313 + 55558
94872,4500300756,1124826165,0.249945,2,47431 + 47441
94874,4500490501,1121129628,0.249113,2,47353 + 47521
94875,4500585375,771950278,0.171522,2,39293 + 55582
94876,4500680250,1125134484,0.249992,1,94876
94877,4500775126,770978522,0.171299,2,39343 + 55534
94878,4500870003,1124257071,0.249787,2,47419 + 47459
94879,4500964881,771950278,0.171508,2,39293 + 55586
94880,4501059760,1122834966,0.249460,2,47389 + 47491
94881,4501154640,1500353253,0.333326,1,94881
94882,4501249521,2250601040,0.499995,1,94882
94883,4501344403,772264650,0.171563,2,39301 + 55582
94884,4501439286,1122740191,0.249418,2,47387 + 47497
94885,4501534170,770756406,0.171221,2,39359 + 55526
94886,4501629055,1122834966,0.249429,2,47389 + 47497
94887,4501723941,772264650,0.171549,2,39301 + 55586
94888,4501818828,1122740191,0.249397,2,47387 + 47501
94890,4502008605,1124826165,0.249850,2,47431 + 47459
94891,4502103495,771950278,0.171464,2,39293 + 55598
94892,4502198386,1118290278,0.248388,2,47293 + 47599
94893,4502293278,770978522,0.171241,2,39359 + 55534
94894,4502388171,1122740191,0.249365,2,47387 + 47507
94895,4502483065,900458655,0.199992,1,94895
94896,4502577960,1122834966,0.249376,2,47389 + 47507
94897,4502672856,770756406,0.171178,2,39371 + 55526
94898,4502767753,1123688121,0.249555,2,47407 + 47491
94899,4502862651,772423056,0.171540,2,39313 + 55586
94900,4502957550,1125300520,0.249903,2,47441 + 47459
94901,4503052450,771645062,0.171360,2,39343 + 55558
94902,4503147351,1122834966,0.249344,2,47389 + 47513
94904,4503337156,1123688121,0.249523,2,47407 + 47497
94905,4503432060,772311890,0.171494,2,39323 + 55582
94906,4503526965,1121603203,0.249050,2,47363 + 47543
94908,4503716778,1124162236,0.249608,2,47417 + 47491
94909,4503811686,772423056,0.171504,2,39323 + 55586
94910,4503906595,1124257071,0.249618,2,47419 + 47491
94911,4504001505,772736328,0.171567,2,39313 + 55598
94912,4504096416,1118763253,0.248388,2,47303 + 47609
94913,4504191328,771311756,0.171243,2,39367 + 55546
94914,4504286241,1124162236,0.249576,2,47417 + 47497
94915,4504381155,772756602,0.171557,2,39317 + 55598
94916,4504476070,1124257071,0.249587,2,47419 + 47497
94917,4504570986,771645062,0.171303,2,39359 + 55558
94918,4504665903,2252309222,0.499995,1,94918
94919,4504760821,772736328,0.171538,2,39313 + 55606
94920,4504855740,1124257071,0.249566,2,47419 + 47501
94921,4504950660,772756602,0.171535,2,39323 + 55598
94922,4505045581,1124826165,0.249681,2,47431 + 47491
94923,4505140503,772893586,0.171558,2,39317 + 55606
94924,4505235426,1124162236,0.249524,2,47417 + 47507
94925,4505330350,772311890,0.171422,2,39343 + 55582
94926,4505425275,1124257071,0.249534,2,47419 + 47507
94927,4505520201,772423056,0.171439,2,39341 + 55586
94928,4505615128,1124826165,0.249650,2,47431 + 47497
94929,4505710056,1501871709,0.333326,1,94929
94930,4505804985,1124162236,0.249492,2,47417 + 47513
94931,4505899915,772736328,0.171494,2,39313 + 55618
94932,4505994846,1125300520,0.249734,2,47441 + 47491
94934,4506184711,1123688121,0.249366,2,47407 + 47527
94935,4506279645,772893586,0.171515,2,39317 + 55618
94936,4506374580,1118479456,0.248199,2,47297 + 47639
94937,4506469516,769979252,0.170861,2,39439 + 55498
94938,4506564453,1125300520,0.249703,2,47441 + 47497
94939,4506659391,772756602,0.171470,2,39341 + 55598
94940,4506754330,1124257071,0.249460,2,47419 + 47521
94941,4506849270,773129503,0.171545,2,39323 + 55618
94942,4506944211,1125300520,0.249681,2,47441 + 47501
94943,4507039153,771311756,0.171135,2,39397 + 55546
94944,4507134096,1124826165,0.249566,2,47431 + 47513
94945,4507229040,772423056,0.171374,2,39359 + 55586
94946,4507323985,1124257071,0.249429,2,47419 + 47527
94947,4507418931,1502441328,0.333326,1,94947
94948,4507513878,1125300520,0.249650,2,47441 + 47507
94950,4507703775,1126154611,0.249829,2,47459 + 47491
94952,4507893676,1124826165,0.249524,2,47431 + 47521
94953,4507988628,772423056,0.171345,2,39367 + 55586
94954,4508083581,1125300520,0.249618,2,47441 + 47513
94955,4508178535,772311890,0.171314,2,39373 + 55582
94956,4508273490,1126154611,0.249797,2,47459 + 47497
94957,4508368446,773129503,0.171488,2,39323 + 55634
94958,4508463403,1124826165,0.249492,2,47431 + 47527
94959,4508558361,773312672,0.171521,2,39341 + 55618
94960,4508653320,1126154611,0.249776,2,47459 + 47501
94962,4508843241,1125300520,0.249576,2,47441 + 47521
94963,4508938203,772893586,0.171414,2,39317 + 55646
94964,4509033166,1127222680,0.249992,1,94964
94965,4509128130,772979006,0.171425,2,39359 + 55606
94966,4509223095,1126154611,0.249745,2,47459 + 47507
94967,4509318061,772736328,0.171364,2,39313 + 55654
94968,4509413028,1125300520,0.249545,2,47441 + 47527
94969,4509507996,773129503,0.171444,2,39323 + 55646
94970,4509602965,1123688121,0.249177,2,47407 + 47563
94971,4509697935,1503200988,0.333326,1,94971
94972,4509792906,1127412612,0.249992,1,94972
94973,4509887878,772979006,0.171397,2,39367 + 55606
94974,4509982851,1125300520,0.249513,2,47441 + 47533
94975,4510077825,773757672,0.171562,2,39341 + 55634
94976,4510172800,1123688121,0.249145,2,47407 + 47569
94977,4510267776,773757672,0.171555,2,39343 + 55634
94978,4510362753,1122740191,0.248925,2,47387 + 47591
94979,4510457731,772979006,0.171375,2,39373 + 55606
94980,4510552710,1126154611,0.249671,2,47459 + 47521
94981,4510647690,772756602,0.171318,2,39383 + 55598
94982,4510742671,2255347590,0.499995,1,94982
94983,4510837653,772423056,0.171237,2,39397 + 55586
94984,4510932636,1125300520,0.249461,2,47441 + 47543
94985,4511027620,773312672,0.171427,2,39367 + 55618
94986,4511122605,1126154611,0.249640,2,47459 + 47527
94987,4511217591,773837470,0.171536,2,39341 + 55646
94988,4511312578,1127792524,0.249992,1,94988
94989,4511407566,1503770859,0.333326,1,94989
94990,4511502555,1122455890,0.248799,2,47381 + 47609
94991,4511597545,773312672,0.171406,2,39373 + 55618
94992,4511692536,1127673795,0.249945,2,47491 + 47501
94994,4511882521,2255917512,0.499995,1,94994
94995,4511977515,773837470,0.171507,2,39341 + 55654
94996,4512072510,1122740191,0.248830,2,47387 + 47609
94997,4512167506,773916153,0.171518,2,39343 + 55654
94998,4512262503,1127958756,0.249976,2,47497 + 47501
95000,4512452500,1124826165,0.249272,2,47431 + 47569
95001,4512547500,1504150833,0.333326,1,95001
95002,4512642501,2256297500,0.499995,1,95002
95004,4512832506,1127958756,0.249945,2,47497 + 47507
95005,4512927510,902547500,0.199992,1,95005
95006,4513022515,1123688121,0.248988,2,47407 + 47599
95007,4513117521,773757672,0.171446,2,39373 + 55634
95008,4513212528,1128148750,0.249966,2,47501 + 47507
95010,4513402545,1127958756,0.249913,2,47497 + 47513
95011,4513497555,772893586,0.171241,2,39317 + 55694
95012,4513592566,1128362512,0.249992,1,95012
95013,4513687578,774314102,0.171548,2,39359 + 55654
95014,4513782591,2256867542,0.499995,1,95014
95015,4513877605,773312672,0.171319,2,39397 + 55618
95016,4513972620,1124162236,0.249041,2,47417 + 47599
95017,4514067636,774091506,0.171484,2,39371 + 55646
95018,4514162653,1127958756,0.249871,2,47497 + 47521
95019,4514257671,774091506,0.171477,2,39373 + 55646
95020,4514352690,1128433771,0.249966,2,47507 + 47513
95022,4514542731,1128148750,0.249892,2,47501 + 47521
95023,4514637753,770090250,0.170576,2,39521 + 55502
95024,4514732776,1127958756,0.249840,2,47497 + 47527
95025,4514827800,774314102,0.171505,2,39371 + 55654
95026,4514922825,2257437656,0.499995,1,95026
95028,4515112878,1128433771,0.249924,2,47507 + 47521
95029,4515207906,774091506,0.171441,2,39383 + 55646
95030,4515302935,1127958756,0.249808,2,47497 + 47533
95031,4515397965,773757672,0.171360,2,39397 + 55634
95032,4515492996,1125300520,0.249209,2,47441 + 47591
95033,4515588028,772311890,0.171032,2,39451 + 55582
95034,4515683061,1128718828,0.249955,2,47513 + 47521
95035,4515778095,773837470,0.171363,2,39341 + 55694
95036,4515873130,1123688121,0.248831,2,47407 + 47629
95037,4515968166,774314102,0.171461,2,39383 + 55654
95038,4516063203,1122455890,0.248547,2,47381 + 47657
95039,4516158241,769979252,0.170494,2,39541 + 55498
95040,4516253280,1128718828,0.249924,2,47513 + 47527
95041,4516348320,772756602,0.171102,2,39443 + 55598
95042,4516443361,2258197920,0.499995,1,95042
95043,4516538403,774091506,0.171390,2,39397 + 55646
95044,4516633446,1129122720,0.249992,1,95044
95045,4516728490,903307680,0.199992,1,95045
95046,4516823535,1128718828,0.249892,2,47513 + 47533
95047,4516918581,772423056,0.171007,2,39461 + 55586
95048,4517013628,1129098960,0.249966,2,47521 + 47527
95049,4517108676,772979006,0.171123,2,39443 + 55606
95050,4517203725,1128433771,0.249808,2,47507 + 47543
95051,4517298775,774314102,0.171411,2,39397 + 55654
95052,4517393826,1121129628,0.248181,2,47353 + 47699
95053,4517488878,774545761,0.171455,2,39359 + 55694
95054,4517583931,2258768202,0.499995,1,95054
95055,4517678985,774091506,0.171347,2,39409 + 55646
95056,4517774040,1128718828,0.249840,2,47513 + 47543
95057,4517869096,773312672,0.171168,2,39439 + 55618
95058,4517964153,1126154611,0.249262,2,47459 + 47599
95059,4518059211,772756602,0.171037,2,39461 + 55598
95060,4518154270,1129384101,0.249966,2,47527 + 47533
95061,4518249330,1506051423,0.333326,1,95061
95062,4518344391,1122455890,0.248422,2,47381 + 47681
95064,4518534516,1129098960,0.249882,2,47521 + 47543
95065,4518629580,903687890,0.199992,1,95065
95066,4518724645,2259338556,0.499995,1,95066
95067,4518819711,775096878,0.171526,2,39373 + 55694
95068,4518914778,1129693044,0.249992,1,95068
95069,4519009846,774860661,0.171467,2,39367 + 55702
95070,4519104915,1129384101,0.249913,2,47527 + 47543
95072,4519295056,1127673795,0.249524,2,47491 + 47581
95073,4519390128,775018135,0.171487,2,39371 + 55702
95074,4519485201,1124162236,0.248737,2,47417 + 47657
95075,4519580275,775096878,0.171498,2,39373 + 55702
95076,4519675350,1129669278,0.249945,2,47533 + 47543
95077,4519770426,775427562,0.171563,2,39383 + 55694
95078,4519865503,1127958756,0.249556,2,47497 + 47581
95079,4519960581,773312672,0.171088,2,39461 + 55618
95080,4520055660,1125300520,0.248957,2,47441 + 47639
95081,4520150740,772311890,0.170860,2,39499 + 55582
95082,4520245821,1128718828,0.249703,2,47513 + 47569
95084,4520435986,1129098960,0.249777,2,47521 + 47563
95085,4520531070,775490653,0.171549,2,39383 + 55702
95086,4520626155,2260289306,0.499995,1,95086
95088,4520816328,1128433771,0.249608,2,47507 + 47581
95090,4521006505,1129384101,0.249808,2,47527 + 47563
95091,4521101595,775427562,0.171513,2,39397 + 55694
95092,4521196686,1130263512,0.249992,1,95092
95094,4521386871,1128718828,0.249640,2,47513 + 47581
95095,4521481965,773757672,0.171129,2,39461 + 55634
95096,4521577060,1129669278,0.249840,2,47533 + 47563
95097,4521672156,1507192353,0.333326,1,95097
95098,4521767253,1128433771,0.249556,2,47507 + 47591
95099,4521862351,775650350,0.171533,2,39397 + 55702
95100,4521957450,1128148750,0.249482,2,47501 + 47599
95102,4522147651,1129669278,0.249808,2,47533 + 47569
95103,4522242753,775427562,0.171470,2,39409 + 55694
95104,4522337856,1128718828,0.249587,2,47513 + 47591
95105,4522432960,774314102,0.171216,2,39451 + 55654
95106,4522528065,1130144653,0.249892,2,47543 + 47563
95108,4522718278,1129384101,0.249714,2,47527 + 47581
95109,4522813386,773916153,0.171114,2,39343 + 55766
95110,4522908495,1128148750,0.249430,2,47501 + 47609
95112,4523098716,1130144653,0.249861,2,47543 + 47569
95113,4523193828,775427562,0.171434,2,39419 + 55694
95114,4523288941,1129669278,0.249745,2,47533 + 47581
95115,4523384055,774314102,0.171180,2,39461 + 55654
95116,4523479170,1128433771,0.249461,2,47507 + 47609
95117,4523574286,773312672,0.170952,2,39499 + 55618
95118,4523669403,1129384101,0.249661,2,47527 + 47591
95119,4523764521,773837470,0.171061,2,39341 + 55778
95120,4523859640,1129098960,0.249588,2,47521 + 47599
95121,4523954760,775650350,0.171454,2,39419 + 55702
95122,4524049881,1128718828,0.249493,2,47513 + 47609
95123,4524145003,772311890,0.170709,2,39541 + 55582
95124,4524240126,1130144653,0.249798,2,47543 + 47581
95125,4524335250,774545761,0.171195,2,39359 + 55766
95126,4524430375,2262191406,0.499995,1,95126
95127,4524525501,773837470,0.171032,2,39341 + 55786
95128,4524620628,1124162236,0.248454,2,47417 + 47711
95129,4524715756,773916153,0.171042,2,39343 + 55786
95130,4524810885,1129098960,0.249535,2,47521 + 47609
95132,4525001146,1131095703,0.249966,2,47563 + 47569
95133,4525096278,775427562,0.171362,2,39439 + 55694
95134,4525191411,1130144653,0.249745,2,47543 + 47591
95135,4525286545,772264650,0.170655,2,39301 + 55834
95136,4525381680,1129384101,0.249567,2,47527 + 47609
95137,4525476816,775427562,0.171347,2,39443 + 55694
95138,4525571953,2262762192,0.499995,1,95138
95139,4525667091,775096878,0.171267,2,39373 + 55766
95140,4525762230,1128148750,0.249273,2,47501 + 47639
95141,4525857370,775650350,0.171382,2,39439 + 55702
95142,4525952511,1130144653,0.249703,2,47543 + 47599
95144,4526142796,1131095703,0.249903,2,47563 + 47581
95145,4526237940,775650350,0.171368,2,39443 + 55702
95146,4526333085,1128433771,0.249304,2,47507 + 47639
95147,4526428231,772979006,0.170770,2,39541 + 55606
95148,4526523378,1127673795,0.249126,2,47491 + 47657
95149,4526618526,775490653,0.171318,2,39383 + 55766
95150,4526713675,1131381096,0.249934,2,47569 + 47581
95151,4526808825,775096878,0.171224,2,39373 + 55778
95152,4526903976,1130144653,0.249651,2,47543 + 47609
95154,4527094281,1131095703,0.249850,2,47563 + 47591
95155,4527189435,905399825,0.199992,1,95155
95156,4527284590,1131785464,0.249992,1,95156
95157,4527379746,775018135,0.171185,2,39371 + 55786
95158,4527474903,1128148750,0.249178,2,47501 + 47657
95159,4527570061,775096878,0.171195,2,39373 + 55786
95160,4527665220,1131381096,0.249882,2,47569 + 47591
95161,4527760380,775490653,0.171275,2,39383 + 55778
95162,4527855541,2263903980,0.499995,1,95162
95163,4527950703,1509285180,0.333326,1,95163
95164,4528045866,1128433771,0.249210,2,47507 + 47657
95165,4528141030,774314102,0.171000,2,39511 + 55654
95166,4528236195,1130144653,0.249577,2,47543 + 47623
95167,4528331361,774091506,0.170944,2,39521 + 55646
95168,4528426528,1131381096,0.249840,2,47569 + 47599
95169,4528521696,1509475509,0.333326,1,95169
95170,4528616865,1128718828,0.249241,2,47513 + 47657
95171,4528712035,767317700,0.169434,2,39769 + 55402
95172,4528807206,1131951990,0.249945,2,47581 + 47591
95173,4528902378,775018135,0.171127,2,39371 + 55802
95174,4528997551,1129098960,0.249304,2,47521 + 47653
95175,4529092725,776514936,0.171450,2,39409 + 55766
95176,4529187900,1126154611,0.248644,2,47459 + 47717
95178,4529378253,1131381096,0.249787,2,47569 + 47609
95179,4529473431,773837470,0.170845,2,39341 + 55838
95180,4529568610,1131951990,0.249903,2,47581 + 47599
95181,4529663790,1509856203,0.333326,1,95181
95182,4529758971,2264855690,0.499995,1,95182
95183,4529854153,776042106,0.171317,2,39397 + 55786
95184,4529949336,1129384101,0.249315,2,47527 + 47657
95185,4530044520,905970830,0.199992,1,95185
95186,4530139705,1131095703,0.249682,2,47563 + 47623
95187,4530234891,1510046568,0.333326,1,95187
95188,4530330078,1128433771,0.249084,2,47507 + 47681
95190,4530520455,1132427845,0.249955,2,47591 + 47599
95192,4530710836,1131381096,0.249714,2,47569 + 47623
95193,4530806028,775427562,0.171146,2,39499 + 55694
95194,4530901221,1128718828,0.249116,2,47513 + 47681
95195,4530996415,776514936,0.171378,2,39409 + 55786
95196,4531091610,1130144653,0.249420,2,47543 + 47653
95197,4531186806,776909071,0.171458,2,39419 + 55778
95198,4531282003,2265617202,0.499995,1,95198
95199,4531377201,776042106,0.171260,2,39397 + 55802
95200,4531472400,1132427845,0.249903,2,47591 + 47609
95201,4531567600,775650350,0.171166,2,39499 + 55702
95202,4531662801,1131095703,0.249598,2,47563 + 47639
95204,4531853206,1132927600,0.249992,1,95204
95205,4531948410,777433806,0.171545,2,39439 + 55766
95206,4532043615,1128433771,0.248990,2,47507 + 47699
95207,4532138821,775096878,0.171022,2,39373 + 55834
95208,4532234028,1132808601,0.249945,2,47599 + 47609
95209,4532329236,777433806,0.171531,2,39443 + 55766
95210,4532424445,1131951990,0.249745,2,47581 + 47629
95211,4532519655,776514936,0.171321,2,39409 + 55802
95212,4532614866,1128718828,0.249022,2,47513 + 47699
95214,4532805291,1132427845,0.249829,2,47591 + 47623
95215,4532900505,775427562,0.171067,2,39521 + 55694
95216,4532995720,1131095703,0.249525,2,47563 + 47653
95217,4533090936,777697641,0.171560,2,39439 + 55778
95218,4533186153,2266569272,0.499995,1,95218
95220,4533376590,1132427845,0.249798,2,47591 + 47629
95221,4533471810,777768432,0.171561,2,39443 + 55778
95222,4533567031,1132808601,0.249871,2,47599 + 47623
95223,4533662253,1511189010,0.333326,1,95223
95224,4533757476,1130144653,0.249273,2,47543 + 47681
95225,4533852700,777697641,0.171531,2,39439 + 55786
95226,4533947925,1131381096,0.249536,2,47569 + 47657
95227,4534043151,777433806,0.171466,2,39461 + 55766
95228,4534138378,1132808601,0.249840,2,47599 + 47629
95229,4534233606,777855403,0.171552,2,39443 + 55786
95230,4534328835,1132427845,0.249745,2,47591 + 47639
95232,4534519296,1133284636,0.249924,2,47609 + 47623
95234,4534709761,1131951990,0.249620,2,47581 + 47653
95235,4534804995,776042106,0.171130,2,39397 + 55838
95236,4534900230,1126154611,0.248331,2,47459 + 47777
95237,4534995466,777991556,0.171553,2,39451 + 55786
95238,4535090703,1133284636,0.249892,2,47609 + 47629
95240,4535281180,1131951990,0.249588,2,47581 + 47659
95241,4535376420,777697641,0.171474,2,39439 + 55802
95242,4535471661,1130144653,0.249179,2,47543 + 47699
95243,4535566903,776514936,0.171206,2,39409 + 55834
95244,4535662146,1132427845,0.249672,2,47591 + 47653
95245,4535757390,777855403,0.171494,2,39443 + 55802
95246,4535852635,2267902506,0.499995,1,95246
95247,4535947881,777991556,0.171517,2,39461 + 55786
95248,4536043128,1133284636,0.249840,2,47609 + 47639
95249,4536138376,774860661,0.170819,2,39367 + 55882
95250,4536233625,1132427845,0.249641,2,47591 + 47659
95251,4536328875,772893586,0.170379,2,39317 + 55934
95252,4536424126,1134070312,0.249992,1,95252
95253,4536519378,1512141375,0.333326,1,95253
95254,4536614631,1130144653,0.249116,2,47543 + 47711
95255,4536709885,907303875,0.199992,1,95255
95256,4536805140,1132808601,0.249693,2,47599 + 47657
95258,4536995653,2268474012,0.499995,1,95258
95259,4537090911,775096878,0.170836,2,39373 + 55886
95260,4537186170,1130144653,0.249085,2,47543 + 47717
95262,4537376691,1133951253,0.249913,2,47623 + 47639
95263,4537471953,778437900,0.171558,2,39461 + 55802
95264,4537567216,1131095703,0.249274,2,47563 + 47701
95265,4537662480,777433806,0.171329,2,39499 + 55766
95266,4537757745,1133284636,0.249746,2,47609 + 47657
95268,4537948278,1134237006,0.249945,2,47629 + 47639
95269,4538043546,777433806,0.171315,2,39503 + 55766
95270,4538138815,1131381096,0.249305,2,47569 + 47701
95271,4538234085,775650350,0.170915,2,39569 + 55702
95272,4538329356,1132427845,0.249525,2,47591 + 47681
95274,4538519901,1131095703,0.249221,2,47563 + 47711
95275,4538615175,777433806,0.171293,2,39509 + 55766
95276,4538710450,1134641884,0.249992,1,95276
95277,4538805726,777855403,0.171379,2,39443 + 55834
95278,4538901003,2269426682,0.499995,1,95278
95280,4539091560,1133951253,0.249819,2,47623 + 47657
95281,4539186840,777855403,0.171364,2,39443 + 55838
95282,4539282121,1134237006,0.249871,2,47629 + 47653
95283,4539377403,776042106,0.170958,2,39397 + 55886
95284,4539472686,1130144653,0.248959,2,47543 + 47741
95285,4539567970,778170975,0.171420,2,39451 + 55834
95286,4539663255,1134237006,0.249850,2,47629 + 47657
95288,4539853828,1134237006,0.249840,2,47629 + 47659
95289,4539949116,778170975,0.171405,2,39451 + 55838
95290,4540044405,1133284636,0.249620,2,47609 + 47681
95291,4540139695,776514936,0.171033,2,39409 + 55882
95292,4540234986,1134713341,0.249924,2,47639 + 47653
95293,4540330278,775018135,0.170696,2,39371 + 55922
95294,4540425571,1131951990,0.249305,2,47581 + 47713
95295,4540520865,778565530,0.171471,2,39461 + 55834
95296,4540616160,1134713341,0.249903,2,47639 + 47657
95297,4540711456,777991556,0.171337,2,39511 + 55786
95298,4540806753,1134713341,0.249892,2,47639 + 47659
95299,4540902051,778565530,0.171456,2,39461 + 55838
95300,4540997350,1132808601,0.249463,2,47599 + 47701
95301,4541092650,778437900,0.171421,2,39499 + 55802
95302,4541187951,1132427845,0.249368,2,47591 + 47711
95303,4541283253,776514936,0.170990,2,39409 + 55894
95304,4541378556,1133951253,0.249693,2,47623 + 47681
95305,4541473860,778437900,0.171406,2,39503 + 55802
95306,4541569165,2270760756,0.499995,1,95306
95307,4541664471,1513856388,0.333326,1,95307
95308,4541759778,1135404204,0.249992,1,95308
95309,4541855086,775650350,0.170778,2,39607 + 55702
95310,4541950395,1135380378,0.249976,2,47653 + 47657
95312,4542141016,1135380378,0.249966,2,47653 + 47659
95313,4542236328,1514047005,0.333326,1,95313
95314,4542331641,2271141992,0.499995,1,95314
95315,4542426955,776514936,0.170947,2,39409 + 55906
95316,4542522270,1135570996,0.249987,2,47657 + 47659
95318,4542712903,2271332622,0.499995,1,95318
95319,4542808221,777768432,0.171209,2,39541 + 55778
95320,4542903540,1134713341,0.249777,2,47639 + 47681
95321,4542998860,777697641,0.171186,2,39439 + 55882
95322,4543094181,1133951253,0.249599,2,47623 + 47699
95323,4543189503,778437900,0.171342,2,39521 + 55802
95324,4543284826,1135785460,0.249992,1,95324
95325,4543380150,777855403,0.171206,2,39443 + 55882
95326,4543475475,1133284636,0.249431,2,47609 + 47717
95328,4543666128,1134237006,0.249630,2,47629 + 47699
95329,4543761456,777855403,0.171192,2,39443 + 55886
95330,4543856785,1134237006,0.249620,2,47629 + 47701
95331,4543952115,776514936,0.170890,2,39409 + 55922
95332,4544047446,1135976112,0.249992,1,95332
95333,4544142778,779330972,0.171502,2,39499 + 55834
95334,4544238111,1135380378,0.249851,2,47653 + 47681
95335,4544333445,777433806,0.171078,2,39569 + 55766
95336,4544428780,1133951253,0.249526,2,47623 + 47713
95337,4544524116,779442642,0.171512,2,39499 + 55838
95338,4544619453,1135570996,0.249872,2,47657 + 47681
95340,4544810130,1135666311,0.249882,2,47659 + 47681
95341,4544905470,779442642,0.171498,2,39503 + 55838
95342,4545000811,1134237006,0.249557,2,47629 + 47713
95343,4545096153,779330972,0.171466,2,39509 + 55834
95344,4545191496,1128433771,0.248270,2,47507 + 47837
95345,4545286840,909019230,0.199992,1,95345
95346,4545382185,1134237006,0.249536,2,47629 + 47717
95347,4545477531,779442642,0.171477,2,39509 + 55838
95348,4545572878,1131381096,0.248897,2,47569 + 47779
95349,4545668226,779442642,0.171469,2,39511 + 55838
95350,4545763575,1134713341,0.249620,2,47639 + 47711
95351,4545858925,773312672,0.170114,2,39733 + 55618
95352,4545954276,1135380378,0.249756,2,47653 + 47699
95353,4546049628,778437900,0.171234,2,39551 + 55802
95354,4546144981,1135380378,0.249746,2,47653 + 47701
95355,4546240335,779330972,0.171423,2,39521 + 55834
95356,4546335690,1135570996,0.249777,2,47657 + 47699
95357,4546431046,778170975,0.171161,2,39451 + 55906
95358,4546526403,1135666311,0.249788,2,47659 + 47699
95359,4546621761,779442642,0.171433,2,39521 + 55838
95360,4546717120,1135666311,0.249777,2,47659 + 47701
95361,4546812480,777697641,0.171042,2,39439 + 55922
95362,4546907841,2273430080,0.499995,1,95362
95363,4547003203,776042106,0.170671,2,39397 + 55966
95364,4547098566,1135380378,0.249693,2,47653 + 47711
95365,4547193930,909400640,0.199992,1,95365
95366,4547289295,1135380378,0.249683,2,47653 + 47713
95367,4547384661,778565530,0.171212,2,39461 + 55906
95368,4547480028,1135570996,0.249714,2,47657 + 47711
95370,4547670765,1135666311,0.249725,2,47659 + 47711
95371,4547766135,778437900,0.171169,2,39569 + 55802
95372,4547861506,1135666311,0.249714,2,47659 + 47713
95373,4547956878,778170975,0.171103,2,39451 + 55922
95374,4548052251,1135570996,0.249683,2,47657 + 47717
95375,4548147625,779330972,0.171351,2,39541 + 55834
95376,4548243000,1135666311,0.249693,2,47659 + 47717
95377,4548338376,777855403,0.171020,2,39443 + 55934
95378,4548433753,1132808601,0.249055,2,47599 + 47779
95379,4548529131,1516144584,0.333326,1,95379
95380,4548624510,1136715040,0.249903,2,47681 + 47699
95381,4548719890,780065751,0.171491,2,39499 + 55882
95382,4548815271,1136715040,0.249893,2,47681 + 47701
95384,4549006036,1129384101,0.248271,2,47527 + 47857
95385,4549101420,780223753,0.171512,2,39503 + 55882
95386,4549196805,1133284636,0.249118,2,47609 + 47777
95387,4549292191,777991556,0.171014,2,39601 + 55786
95388,4549387578,1133284636,0.249107,2,47609 + 47779
95389,4549482966,780223753,0.171497,2,39503 + 55886
95390,4549578355,1135380378,0.249557,2,47653 + 47737
95391,4549673745,780460786,0.171542,2,39509 + 55882
95392,4549769136,1136715040,0.249840,2,47681 + 47711
95394,4549959921,1136715040,0.249830,2,47681 + 47713
95395,4550055315,909972905,0.199992,1,95395
95396,4550150710,1135666311,0.249589,2,47659 + 47737
95397,4550246106,1516716903,0.333326,1,95397
95398,4550341503,2275146902,0.499995,1,95398
95399,4550436901,776042106,0.170542,2,39397 + 56002
95400,4550532300,1137573451,0.249987,2,47699 + 47701
95402,4550723101,2275337700,0.499995,1,95402
95403,4550818503,780671540,0.171545,2,39521 + 55882
95404,4550913906,1128148750,0.247895,2,47501 + 47903
95405,4551009310,910163700,0.199992,1,95405
95406,4551104715,1134237006,0.249222,2,47629 + 47777
95407,4551200121,780783306,0.171555,2,39521 + 55886
95408,4551295528,1134237006,0.249212,2,47629 + 47779
95409,4551390936,780223753,0.171425,2,39503 + 55906
95410,4551486345,1137573451,0.249934,2,47699 + 47711
95411,4551581755,776514936,0.170603,2,39409 + 56002
95412,4551677166,1137668850,0.249945,2,47701 + 47711
95414,4551867991,1137668850,0.249934,2,47701 + 47713
95415,4551963405,780934960,0.171560,2,39521 + 55894
95416,4552058820,1137573451,0.249903,2,47699 + 47717
95417,4552154236,780539805,0.171466,2,39511 + 55906
95418,4552249653,1137668850,0.249914,2,47701 + 47717
95420,4552440490,1134237006,0.249149,2,47629 + 47791
95421,4552535910,780065751,0.171348,2,39499 + 55922
95422,4552631331,2276291810,0.499995,1,95422
95423,4552726753,780671540,0.171473,2,39541 + 55882
95424,4552822176,1138145905,0.249987,2,47711 + 47713
95425,4552917600,780223753,0.171368,2,39503 + 55922
95426,4553013025,2276482656,0.499995,1,95426
95427,4553108451,780934960,0.171517,2,39521 + 55906
95428,4553203878,1138265184,0.249992,1,95428
95430,4553394735,1138241328,0.249976,2,47713 + 47717
95431,4553490165,780460786,0.171398,2,39509 + 55922
95432,4553585596,1135380378,0.249338,2,47653 + 47779
